date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-28,amos,2078,37.34,128.26,,2.10,10.80,-2.60,72.00,0.30,0.00,
2026-02-28,amos,2079,37.19,128.80,,-1.10,4.10,-5.30,81.00,1.00,0.00,
2026-02-28,amos,2080,37.48,128.89,,-0.70,2.70,-4.20,89.00,1.30,0.00,
2026-02-28,amos,2081,37.50,129.08,,3.90,5.50,1.30,73.00,0.20,0.00,
2026-02-28,amos,2082,37.34,128.88,,-1.10,4.80,-4.80,86.00,0.20,0.00,
2026-02-28,amos,2083,37.12,128.99,,0.00,4.80,-3.30,83.00,0.60,0.00,
2026-02-28,amos,2084,38.32,128.41,,1.10,5.10,-1.70,85.00,0.50,0.50,
2026-02-28,amos,2085,37.24,129.16,,1.10,2.70,-0.60,89.00,0.70,0.00,
2026-02-28,amos,2086,38.05,128.53,,0.90,4.20,-2.00,93.00,0.50,0.00,
2026-02-28,amos,2087,37.97,128.70,,1.20,6.50,-2.50,80.00,0.50,0.00,
2026-02-28,amos,2088,37.97,128.63,,3.00,7.50,0.20,81.00,0.80,0.00,
2026-02-28,amos,2091,37.16,128.83,,1.00,6.70,-4.00,74.00,0.80,0.00,
2026-02-28,amos,2092,37.17,128.56,,2.80,13.10,-2.60,71.00,1.40,0.00,
2026-02-28,amos,2093,37.26,127.95,,4.80,11.60,0.60,61.00,0.80,0.00,
2026-02-28,amos,2094,37.53,128.66,,0.40,6.00,-3.50,82.00,0.40,0.50,
2026-02-28,amos,2095,38.29,127.53,,2.10,12.30,-3.90,74.00,0.70,0.00,
2026-02-28,amos,2096,37.64,128.62,,-1.20,2.90,-5.20,91.00,1.00,3.00,
2026-02-28,amos,2097,37.58,128.50,,-0.50,4.70,-5.40,86.00,1.30,0.00,
2026-02-28,amos,2098,37.86,128.46,,-0.10,6.30,-6.10,80.00,0.80,0.00,
2026-02-28,amos,2099,37.64,37.64,,4.40,13.60,-2.20,65.00,0.40,0.00,
2026-02-28,amos,2687,38.23,127.17,,3.50,14.50,-5.30,68.00,1.20,0.00,
2026-02-28,amos,2688,37.99,127.77,,4.20,14.10,-3.20,65.00,0.50,0.00,
2026-02-28,amos,2689,37.21,127.90,,4.10,13.60,-2.40,59.00,0.50,0.00,
2026-02-28,amos,2690,37.71,128.42,,0.10,7.10,-5.00,79.00,0.30,0.00,
2026-02-28,amos,2691,37.77,128.39,,0.20,8.60,-6.60,76.00,0.50,0.00,
2026-02-28,amos,2692,37.55,127.85,,4.20,14.50,-1.80,64.00,0.50,0.00,
2026-02-28,amos,2693,37.80,128.18,,2.80,12.10,-4.70,71.00,1.00,0.00,
2026-02-28,amos,2694,38.23,128.15,,0.00,6.30,-4.60,81.00,0.50,0.00,
2026-02-28,amos,2695,37.61,128.87,,1.00,6.70,-1.80,85.00,0.60,0.00,
2026-02-28,amos,2696,38.00,128.61,,2.90,7.10,-0.50,78.00,0.30,0.00,
2026-02-28,amos,2697,37.92,128.62,,2.00,8.50,-2.20,81.00,0.50,0.00,
2026-02-28,amos,2698,37.42,128.50,,1.30,8.00,-3.40,69.00,0.70,0.00,
2026-02-28,amos,2699,37.10,128.84,,0.30,5.90,-3.10,73.00,0.80,0.00,
2026-02-28,amos,2745,37.39,128.22,,3.40,11.60,-1.50,62.00,0.60,0.00,
2026-02-28,amos,2746,37.43,128.88,,-1.00,6.90,-5.90,80.00,0.60,0.00,
2026-02-28,amos,2747,37.31,129.21,,2.70,4.00,0.90,75.00,0.50,0.00,
2026-02-28,amos,2748,37.39,128.95,,-1.30,3.60,-4.40,88.00,0.60,0.00,
2026-02-28,amos,2749,37.20,128.94,,-1.20,3.50,-4.60,86.00,0.50,0.00,
2026-02-28,amos,2890,37.75,128.77,,-0.30,3.30,-3.20,93.00,0.30,0.50,
2026-02-28,amos,2891,38.05,128.26,,,,,,,0.00,
2026-02-28,amos,2892,37.85,128.19,,0.20,5.10,-3.70,77.00,1.70,0.00,
2026-02-28,amos,2893,37.70,128.32,,,,,,,0.00,
2026-02-28,amos,2894,37.96,128.59,,,,,,,0.00,
2026-02-28,amos,2895,37.84,128.63,,-0.50,4.90,-3.00,72.00,1.20,1.00,
2026-02-28,amos,2896,37.78,128.75,,1.80,6.20,-2.00,82.00,0.50,0.50,
2026-02-28,amos,2897,37.69,128.79,,,,,,,0.00,
2026-02-28,amos,2898,37.62,128.91,,-2.30,-0.30,-4.30,98.00,1.10,2.00,
2026-02-28,amos,2899,37.72,128.74,,,,,,,0.00,
2026-02-28,amos,2900,37.47,128.59,,0.50,7.20,-3.90,74.00,0.70,0.00,
2026-02-28,amos,2901,37.44,128.70,,-0.70,5.20,-4.00,87.00,2.80,0.00,
2026-02-28,amos,2902,37.53,128.94,,-0.60,3.50,-3.40,91.00,0.80,0.00,
2026-02-28,amos,2903,37.34,129.01,,-2.20,-0.80,-4.20,97.00,0.40,0.00,
2026-02-28,amos,2904,37.16,128.92,,-3.80,0.80,-6.80,89.00,3.10,0.50,
2026-02-28,amos,2905,37.20,129.17,,-2.60,-1.20,-4.20,99.00,1.40,0.50,
2026-02-28,amos,2906,37.30,128.13,,3.50,10.10,-1.50,61.00,0.10,0.00,
2026-02-28,amos,2907,37.43,128.26,,2.20,10.00,-3.40,71.00,1.80,0.00,
2026-02-28,amos,2908,37.41,128.44,,1.80,10.70,-3.20,68.00,0.10,0.00,
2026-02-28,amos,2909,37.67,128.07,,4.50,13.20,-2.40,60.00,0.30,0.00,
2026-02-28,amos,2911,37.85,127.93,,3.00,10.10,-1.00,66.00,0.50,0.00,
2026-02-28,amos,2912,37.89,127.61,,3.40,10.40,-0.90,66.00,0.70,0.00,
2026-02-28,amos,2913,37.22,129.26,,1.90,2.70,0.70,81.00,1.40,0.00,
2026-02-28,amos,2914,37.23,129.32,,3.90,5.10,2.20,75.00,0.90,0.00,
2026-02-28,amos,2915,37.21,129.31,,,,,,,0.00,
2026-02-28,amos,2916,37.23,129.28,,1.40,2.30,0.20,84.00,3.00,0.00,
2026-02-28,amos,2917,37.42,128.91,,-0.70,5.40,-5.20,73.00,0.30,0.00,
2026-02-28,amos,2918,37.53,128.29,,1.90,9.70,-3.00,73.00,1.20,0.00,
2026-02-28,amos,3022,36.75,127.66,,6.90,17.00,-0.60,65.00,0.40,0.00,
2026-02-28,amos,3023,36.87,127.62,,6.10,16.70,-1.60,64.00,0.20,0.00,
2026-02-28,amos,3024,37.11,127.96,,7.00,16.40,0.00,57.00,0.30,0.00,
2026-02-28,amos,3025,37.13,127.97,,5.90,14.50,-0.30,58.00,0.40,0.00,
2026-02-28,amos,3026,37.07,128.07,,5.30,15.00,-0.90,62.00,0.60,0.00,
2026-02-28,amos,3027,37.17,127.97,,4.90,14.40,-2.60,66.00,0.30,0.00,
2026-02-28,amos,3028,37.05,128.48,,3.10,12.30,-2.90,70.00,0.20,0.00,
2026-02-28,amos,3029,37.07,128.51,,4.40,14.50,-2.70,69.00,0.30,0.00,
2026-02-28,amos,3030,37.11,128.49,,3.30,11.70,-1.40,65.00,0.20,0.00,
2026-02-28,amos,3031,37.10,128.37,,4.80,14.50,-2.80,65.00,0.40,0.00,
2026-02-28,amos,3032,36.87,127.76,,5.40,14.40,-0.10,67.00,1.50,0.00,
2026-02-28,amos,3033,36.53,127.57,,5.70,11.80,0.00,67.00,0.90,0.00,
2026-02-28,amos,3034,37.01,127.62,,7.00,14.10,0.20,58.00,1.20,0.00,
2026-02-28,amos,3035,36.94,127.76,,6.50,16.00,-1.50,65.00,0.80,0.00,
2026-02-28,amos,3036,36.82,127.56,,5.60,14.00,0.00,61.00,0.90,0.00,
2026-02-28,amos,3037,36.48,127.54,,6.80,13.00,1.70,62.00,2.10,0.00,
2026-02-28,amos,3038,36.68,127.54,,6.00,15.50,0.10,65.00,0.70,0.00,
2026-02-28,amos,3890,37.01,128.26,,4.80,13.70,-1.00,66.00,1.20,0.00,
2026-02-28,amos,3891,37.09,128.18,,5.10,15.50,-2.00,66.00,0.20,0.00,
2026-02-28,amos,3892,37.09,128.00,,5.70,14.30,0.40,57.00,1.00,0.00,
2026-02-28,amos,3893,37.09,127.68,,7.20,13.70,1.00,55.00,1.20,0.00,
2026-02-28,amos,3894,36.81,127.92,,5.80,14.20,0.20,65.00,0.80,0.00,
2026-02-28,amos,3895,36.96,127.98,,5.30,13.90,-0.30,65.00,0.60,0.00,
2026-02-28,amos,3896,36.85,128.42,,2.10,7.80,-2.30,76.00,1.20,0.00,
2026-02-28,amos,3897,36.35,127.88,,5.90,13.90,1.10,68.00,0.30,0.00,
2026-02-28,amos,3898,36.61,127.79,,4.20,8.50,1.40,69.00,2.70,0.00,
2026-02-28,amos,3899,36.32,127.64,,7.80,12.10,3.80,58.00,0.70,0.00,
2026-02-28,amos,3900,36.13,127.84,,4.90,10.00,1.60,72.00,1.60,0.00,
2026-02-28,amos,3901,36.89,127.79,,6.20,14.90,-0.90,64.00,0.70,0.00,
2026-02-28,amos,3902,37.09,128.47,,3.00,13.40,-2.10,58.00,0.20,0.00,
2026-02-28,amos,3903,36.49,127.64,,6.10,13.40,0.30,66.00,0.60,0.00,
2026-02-28,amos,3904,36.77,127.68,,5.40,12.80,0.10,66.00,0.70,0.00,
2026-02-28,amos,3905,36.81,127.46,,6.80,15.10,1.20,62.00,0.70,0.00,
2026-02-28,amos,3906,36.87,127.34,,11.10,18.70,4.60,58.00,1.20,0.00,
2026-02-28,amos,3907,37.13,128.36,,3.90,14.10,-3.40,69.00,0.60,0.00,
2026-02-28,amos,3908,37.06,128.11,,5.20,14.20,-0.90,62.00,0.60,0.00,
2026-02-28,amos,3909,37.11,128.31,,4.80,14.10,-1.40,64.00,0.50,0.00,
2026-02-28,amos,3910,36.87,127.96,,6.00,15.10,-1.00,70.00,0.60,0.00,
2026-02-28,amos,3911,36.58,127.62,,5.10,13.20,-1.80,74.00,0.60,0.00,
2026-02-28,amos,3912,36.50,127.56,,6.40,14.10,1.60,66.00,0.90,0.00,
2026-02-28,amos,3913,36.39,127.63,,5.70,12.10,1.30,70.00,0.80,0.00,
2026-02-28,amos,3914,36.44,127.67,,5.80,12.40,0.80,65.00,0.40,0.00,
2026-02-28,amos,3915,36.55,127.70,,5.20,14.20,-0.90,75.00,0.30,0.00,
2026-02-28,amos,3916,36.39,127.70,,5.10,11.20,-1.40,76.00,1.70,0.00,
2026-02-28,amos,3917,36.39,127.75,,5.30,14.60,-3.30,76.00,0.70,0.00,
2026-02-28,amos,3918,36.46,127.63,,6.30,14.20,0.50,68.00,0.70,0.00,
2026-02-28,amos,3919,36.96,128.11,,5.70,17.30,-1.80,67.00,0.40,0.00,
2026-02-28,amos,4890,36.08,127.63,,6.30,13.90,2.00,69.00,0.50,0.00,
2026-02-28,amos,4891,36.33,126.78,,8.20,14.50,3.00,56.00,0.60,0.00,
2026-02-28,amos,4892,36.53,127.06,,8.00,13.70,3.70,54.00,0.80,0.00,
2026-02-28,amos,4893,36.61,127.04,,,,,,,0.00,
2026-02-28,amos,4894,36.69,127.02,,7.80,,0.00,52.00,1.00,0.00,
2026-02-28,amos,4895,36.46,126.67,,,,,,,0.00,
2026-02-28,amos,4896,36.51,126.82,,,,,,,0.00,
2026-02-28,amos,4897,36.47,127.19,,6.70,13.70,1.80,62.00,1.60,0.00,
2026-02-28,amos,4898,36.63,127.16,,6.60,12.40,2.60,60.00,0.70,0.00,
2026-02-28,amos,4899,36.17,127.27,,7.90,15.70,1.00,66.00,0.30,0.00,
2026-02-28,amos,4900,36.01,127.46,,5.40,14.00,-1.50,75.00,0.20,0.00,
2026-02-28,amos,4901,36.05,127.40,,6.00,13.30,0.50,71.00,0.30,0.00,
2026-02-28,amos,4902,36.46,126.93,,8.20,17.40,2.70,57.00,1.00,0.00,
2026-02-28,amos,4903,36.71,127.05,,7.70,14.40,3.40,54.00,0.40,0.00,
2026-02-28,amos,4904,36.19,127.37,,7.30,15.00,1.30,58.00,0.50,0.00,
2026-02-28,amos,4905,36.42,126.75,,7.80,16.50,2.40,59.00,0.70,0.00,
2026-02-28,amos,4906,36.85,127.30,,6.90,15.30,2.10,55.00,0.90,0.00,
2026-02-28,amos,4907,36.83,127.34,,6.50,16.00,1.00,58.00,0.60,0.00,
2026-02-28,amos,4908,36.59,127.15,,6.00,14.50,-0.60,70.00,0.30,0.00,
2026-02-28,amos,4909,36.49,127.27,,6.60,15.90,-3.00,69.00,1.00,0.00,
2026-02-28,amos,4910,36.57,127.21,,7.60,13.40,2.00,58.00,0.60,0.00,
2026-02-28,amos,4911,36.49,127.35,,7.30,13.60,1.60,61.00,0.80,0.00,
2026-02-28,amos,4912,36.39,127.46,,6.70,13.90,1.60,65.00,0.40,0.00,
2026-02-28,amos,4913,36.29,127.42,,6.90,14.00,1.60,63.00,1.10,0.00,
2026-02-28,amos,4914,36.59,127.07,,8.30,15.40,3.50,55.00,0.50,0.00,
2026-02-28,amos,4915,36.64,127.02,,6.90,14.60,2.40,57.00,0.30,0.00,
2026-02-28,amos,4945,36.30,126.67,,8.60,16.30,3.30,55.00,0.80,0.00,
2026-02-28,amos,4946,36.46,126.79,,6.70,16.70,-1.50,68.00,0.40,0.00,
2026-02-28,amos,4947,36.78,126.39,,8.20,16.10,3.60,57.00,1.80,0.00,
2026-02-28,amos,4948,36.41,127.22,,6.20,13.70,0.90,68.00,0.70,0.00,
2026-02-28,amos,4949,36.69,126.96,,8.30,13.40,3.30,52.00,1.60,0.00,
2026-02-28,amos,5890,36.00,127.73,,5.40,12.70,1.50,69.00,0.40,0.00,
2026-02-28,amos,5891,35.84,127.52,,6.00,14.20,1.00,70.00,0.40,0.00,
2026-02-28,amos,5892,36.02,127.63,,6.40,15.90,-1.70,73.00,0.30,0.00,
2026-02-28,amos,5893,35.89,127.61,,6.20,13.00,2.00,71.00,0.40,0.00,
2026-02-28,amos,5894,35.65,127.59,,5.60,13.50,1.50,68.00,0.20,0.00,
2026-02-28,amos,5895,35.80,127.65,,6.00,14.40,1.30,62.00,0.40,0.00,
2026-02-28,amos,5896,35.59,126.96,,8.60,17.00,3.90,68.00,0.00,0.00,
2026-02-28,amos,5897,35.33,126.63,,8.70,15.10,4.30,66.00,0.50,0.00,
2026-02-28,amos,5898,35.45,126.73,,7.20,12.40,3.00,65.00,1.70,0.00,
2026-02-28,amos,5899,35.49,126.94,,6.60,14.30,0.80,75.00,0.40,0.50,
2026-02-28,amos,5900,36.07,127.28,,7.30,15.00,0.80,69.00,1.00,0.00,
2026-02-28,amos,5901,35.93,127.26,,8.30,14.20,4.20,53.00,0.80,0.00,
2026-02-28,amos,5902,35.93,127.35,,6.00,12.90,0.80,64.00,0.70,0.00,
2026-02-28,amos,5903,35.77,127.22,,8.30,17.00,1.80,62.00,0.30,0.00,
2026-02-28,amos,5904,36.09,127.23,,8.20,14.50,3.50,57.00,0.80,0.00,
2026-02-28,amos,5905,35.52,127.23,,8.40,15.60,3.70,62.00,0.40,0.00,
2026-02-28,amos,5906,35.74,127.66,,4.30,11.40,-0.10,75.00,0.80,0.00,
2026-02-28,amos,5907,35.62,127.45,,6.20,13.30,1.60,62.00,0.50,0.00,
2026-02-28,amos,5908,36.01,127.85,,4.40,11.40,0.80,73.00,0.80,0.00,
2026-02-28,amos,5909,35.96,127.59,,5.50,12.10,1.20,69.00,0.40,0.00,
2026-02-28,amos,5910,35.90,127.83,,3.40,10.60,-0.80,69.00,0.80,0.00,
2026-02-28,amos,5911,35.66,127.61,,4.80,12.70,0.10,71.00,0.50,0.00,
2026-02-28,amos,5912,35.55,127.58,,3.50,11.50,-5.30,84.00,1.40,0.50,
2026-02-28,amos,5913,35.69,127.46,,5.80,13.90,1.30,60.00,0.80,0.00,
2026-02-28,amos,5914,35.70,127.35,,7.70,15.30,1.70,61.00,0.80,0.00,
2026-02-28,amos,5915,35.66,127.06,,8.40,15.00,4.00,63.00,0.30,0.00,
2026-02-28,amos,5916,35.52,127.09,,7.00,13.60,2.80,64.00,0.30,0.00,
2026-02-28,amos,5917,35.50,127.04,,8.40,16.00,3.70,66.00,0.60,0.00,
2026-02-28,amos,5918,35.41,126.97,,7.30,13.90,3.60,63.00,0.40,0.00,
2026-02-28,amos,5919,35.40,126.72,,7.90,12.20,5.00,63.00,0.60,0.00,
2026-02-28,amos,5946,35.46,127.02,,8.20,16.70,2.60,66.00,0.30,0.00,
2026-02-28,amos,5947,35.97,127.81,,4.20,12.30,-0.40,78.00,0.40,0.00,
2026-02-28,amos,5948,35.61,127.56,,5.40,12.00,0.70,72.00,0.50,0.00,
2026-02-28,amos,5949,35.46,127.64,,5.30,11.60,1.10,77.00,0.50,0.00,
2026-02-28,amos,6000,35.05,127.48,,7.40,14.00,4.20,79.00,0.50,0.00,
2026-02-28,amos,6001,34.81,127.30,,7.60,13.30,4.70,75.00,0.30,0.00,
2026-02-28,amos,6002,34.84,126.99,,7.30,14.20,2.10,79.00,0.50,0.00,
2026-02-28,amos,6003,35.22,127.32,,6.20,14.60,1.70,84.00,0.50,0.00,
2026-02-28,amos,6004,35.33,126.41,,7.90,14.10,4.40,69.00,0.70,0.00,
2026-02-28,amos,6005,34.46,126.27,,8.60,16.80,4.00,79.00,0.40,0.00,
2026-02-28,amos,6006,34.40,126.25,,7.20,13.60,2.70,86.00,0.20,0.00,
2026-02-28,amos,6007,34.99,127.15,,7.20,15.70,1.10,81.00,0.70,0.50,
2026-02-28,amos,6008,35.20,126.52,,8.50,17.30,3.30,70.00,0.50,0.00,
2026-02-28,amos,6009,34.76,126.94,,8.00,16.20,3.70,77.00,0.60,0.00,
2026-02-28,amos,6010,34.78,126.80,,7.20,13.40,3.30,78.00,0.80,0.00,
2026-02-28,amos,6011,34.96,127.22,,7.20,14.60,3.20,80.00,0.70,0.00,
2026-02-28,amos,6012,34.92,127.24,,6.80,13.60,2.80,82.00,0.30,0.00,
2026-02-28,amos,6013,34.87,127.26,,6.10,12.40,2.20,83.00,0.20,0.00,
2026-02-28,amos,6014,34.91,127.08,,7.10,15.10,3.40,76.00,1.20,0.00,
2026-02-28,amos,6016,34.60,126.85,,7.30,14.00,4.20,78.00,0.80,0.00,
2026-02-28,amos,6017,34.44,127.17,,9.90,13.90,7.20,70.00,0.70,0.00,
2026-02-28,amos,6018,34.56,127.29,,8.60,13.90,5.50,80.00,0.60,0.00,
2026-02-28,amos,6019,34.54,126.89,,7.50,13.30,4.70,85.00,0.30,0.00,
2026-02-28,amos,6020,34.45,126.14,,7.10,13.40,3.70,80.00,1.00,0.00,
2026-02-28,amos,6021,34.32,126.59,,7.90,11.30,6.40,80.00,0.70,0.00,
2026-02-28,amos,6892,34.87,127.38,,7.10,12.50,3.50,77.00,0.70,0.00,
2026-02-28,amos,6893,34.36,126.67,,7.90,14.00,5.60,83.00,0.30,0.00,
2026-02-28,amos,6894,34.78,126.85,,7.80,14.90,3.90,79.00,0.70,0.00,
2026-02-28,amos,6895,35.04,127.17,,6.30,15.00,2.60,78.00,0.70,0.00,
2026-02-28,amos,6896,34.93,127.36,,6.80,11.80,3.50,77.00,1.00,0.00,
2026-02-28,amos,6897,34.94,127.19,,6.70,15.80,2.60,83.00,0.00,0.00,
2026-02-28,amos,6900,35.46,126.77,,8.50,14.70,4.80,60.00,0.70,0.00,
2026-02-28,amos,6901,35.36,126.72,,7.70,14.70,2.80,69.00,0.20,0.00,
2026-02-28,amos,6902,34.64,126.71,,7.80,13.70,4.40,81.00,0.20,0.00,
2026-02-28,amos,6903,34.40,126.60,,7.70,14.30,3.60,83.00,0.40,0.00,
2026-02-28,amos,6904,34.83,126.89,,,,,,,0.00,
2026-02-28,amos,6905,35.15,127.40,,7.50,14.20,3.30,81.00,0.30,0.50,
2026-02-28,amos,6906,35.16,127.49,,7.30,14.40,3.60,80.00,0.30,0.00,
2026-02-28,amos,6907,34.62,127.77,,,,,,,0.00,
2026-02-28,amos,6908,34.69,127.01,,6.40,11.80,3.80,84.00,0.70,0.00,
2026-02-28,amos,6909,34.74,127.11,,6.60,11.70,3.00,82.00,1.10,0.00,
2026-02-28,amos,6912,34.89,126.79,,8.50,14.50,4.20,78.00,0.10,0.00,
2026-02-28,amos,6913,35.12,126.56,,,,,,,0.00,
2026-02-28,amos,6914,35.33,126.85,,7.40,12.60,3.60,67.00,0.10,0.00,
2026-02-28,amos,6915,34.94,127.31,,5.80,11.80,2.00,87.00,0.20,0.00,
2026-02-28,amos,6916,34.94,127.03,,7.80,15.50,3.50,77.00,0.60,0.00,
2026-02-28,amos,6917,34.84,127.21,,5.80,10.80,2.80,86.00,0.20,0.00,
2026-02-28,amos,6918,34.94,127.12,,,,,,,0.00,
2026-02-28,amos,6919,35.04,127.65,,5.60,11.10,2.80,81.00,1.20,0.00,
2026-02-28,amos,7000,37.08,129.14,,-2.00,-0.10,-4.20,96.00,1.30,0.50,
2026-02-28,amos,7001,36.85,128.93,,3.10,10.00,-1.30,72.00,0.60,0.00,
2026-02-28,amos,7002,36.97,128.85,,1.20,7.70,-2.60,75.00,0.50,0.00,
2026-02-28,amos,7003,37.00,128.81,,2.30,10.10,-2.70,74.00,0.20,0.00,
2026-02-28,amos,7004,37.04,128.77,,1.30,7.40,-2.90,68.00,0.90,0.00,
2026-02-28,amos,7005,36.99,128.78,,,,,,,0.00,
2026-02-28,amos,7006,36.83,129.02,,1.50,5.40,-1.40,76.00,1.30,0.00,
2026-02-28,amos,7007,37.05,128.80,,,,,,,0.00,
2026-02-28,amos,7008,36.82,128.47,,,,,,,0.00,
2026-02-28,amos,7009,36.74,128.18,,,,,,,0.00,
2026-02-28,amos,7010,36.30,128.14,,5.00,13.10,-0.40,73.00,0.40,0.00,
2026-02-28,amos,7011,36.29,129.15,,1.80,3.40,-1.50,80.00,0.50,0.00,
2026-02-28,amos,7012,36.21,128.84,,2.90,6.90,0.20,76.00,0.30,0.00,
2026-02-28,amos,7013,35.98,128.11,,4.90,10.80,0.90,77.00,0.60,0.00,
2026-02-28,amos,7014,35.76,128.20,,5.50,12.30,1.40,72.00,0.60,0.00,
2026-02-28,amos,7015,36.79,128.36,,2.70,10.70,-1.00,74.00,0.90,0.00,
2026-02-28,amos,7016,36.64,129.38,,3.40,4.20,2.00,74.00,1.70,0.00,
2026-02-28,amos,7017,36.33,129.29,,4.00,5.40,2.20,75.00,0.70,0.00,
2026-02-28,amos,7018,36.77,129.28,,1.50,3.10,-1.10,84.00,0.50,0.00,
2026-02-28,amos,7019,36.20,129.02,,0.90,2.60,-1.30,83.00,0.60,0.00,
2026-02-28,amos,7020,35.84,128.00,,1.40,7.70,-2.00,77.00,0.50,0.00,
2026-02-28,amos,7021,36.34,128.03,,4.30,11.20,-0.40,74.00,0.80,0.00,
2026-02-28,amos,7022,35.90,127.97,,5.10,13.10,0.90,77.00,0.30,0.00,
2026-02-28,amos,7023,36.96,129.17,,-0.20,2.00,-2.60,87.00,1.00,0.00,
2026-02-28,amos,7024,36.87,129.33,,3.50,4.70,1.50,78.00,0.70,0.00,
2026-02-28,amos,7025,37.02,128.98,,-0.60,4.50,-3.80,84.00,1.50,0.00,
2026-02-28,amos,7026,36.96,129.01,,2.20,8.90,-3.40,75.00,0.90,0.00,
2026-02-28,amos,7027,36.92,129.10,,1.00,5.10,-2.90,81.00,0.80,0.00,
2026-02-28,amos,7028,36.90,129.05,,1.30,6.50,-2.00,81.00,0.70,0.00,
2026-02-28,amos,7029,36.86,128.47,,3.20,10.10,-2.30,72.00,0.50,0.00,
2026-02-28,amos,7030,37.02,129.12,,-0.60,5.40,-4.00,88.00,0.40,0.00,
2026-02-28,amos,7031,36.59,129.35,,3.90,5.20,1.40,64.00,0.30,0.00,
2026-02-28,amos,7032,36.65,129.34,,3.90,5.10,0.60,73.00,0.70,0.00,
2026-02-28,amos,7033,36.67,129.23,,0.60,3.50,-2.40,87.00,0.20,0.00,
2026-02-28,amos,7034,36.73,129.19,,0.70,4.30,-5.80,84.00,0.40,0.00,
2026-02-28,amos,7035,36.69,127.97,,3.60,9.30,-1.90,74.00,0.20,0.00,
2026-02-28,amos,7036,36.66,127.97,,3.80,9.90,-1.90,71.00,0.00,0.00,
2026-02-28,amos,7037,36.83,129.09,,-0.90,3.50,-5.40,88.00,0.50,0.00,
2026-02-28,amos,7038,36.59,129.12,,2.50,5.50,-1.10,76.00,0.90,0.00,
2026-02-28,amos,7039,36.76,129.18,,1.50,4.20,-3.50,80.00,0.30,0.00,
2026-02-28,amos,7040,36.78,129.25,,-0.30,1.50,-2.90,90.00,0.90,0.00,
2026-02-28,amos,7041,36.60,129.20,,1.40,3.40,-0.70,82.00,0.40,0.00,
2026-02-28,amos,7042,36.72,129.06,,2.00,7.40,-2.70,77.00,0.20,0.00,
2026-02-28,amos,7043,36.68,129.28,,0.30,2.20,-3.00,87.00,0.30,0.00,
2026-02-28,amos,7044,36.30,128.85,,3.80,8.50,-0.30,73.00,0.20,0.00,
2026-02-28,amos,7045,37.00,129.05,,-1.10,5.20,-4.60,91.00,0.20,0.00,
2026-02-28,amos,7046,36.32,129.05,,1.90,4.10,-1.10,85.00,0.90,0.00,
2026-02-28,amos,7047,36.25,129.19,,0.40,2.00,-2.40,90.00,0.60,0.00,
2026-02-28,amos,7048,36.81,129.26,,1.60,3.60,-2.10,82.00,0.70,0.00,
2026-02-28,amos,7049,36.51,129.27,,2.70,4.80,-1.60,80.00,0.40,0.00,
2026-02-28,amos,7050,36.70,129.16,,1.70,4.40,-1.90,80.00,0.40,0.00,
2026-02-28,amos,7051,36.93,129.16,,0.20,4.40,-5.10,86.00,0.20,0.00,
2026-02-28,amos,7052,36.67,129.36,,2.20,3.20,-0.50,82.00,1.10,0.00,
2026-02-28,amos,7053,36.39,127.99,,5.00,12.40,-1.00,74.00,0.40,0.00,
2026-02-28,amos,7891,37.04,128.96,,1.40,23.30,-31.70,83.00,2.20,8.00,
2026-02-28,amos,7892,36.96,128.96,,0.40,5.90,-3.10,82.00,2.00,0.00,
2026-02-28,amos,7893,36.90,129.19,,-2.80,-1.60,-4.60,98.00,1.70,0.00,
2026-02-28,amos,7894,36.78,129.37,,3.50,4.40,2.00,76.00,1.30,0.00,
2026-02-28,amos,7895,37.00,129.29,,0.70,1.80,-0.70,85.00,1.50,0.00,
2026-02-28,amos,7896,36.85,129.09,,-2.90,-1.10,-4.90,91.00,3.20,0.00,
2026-02-28,amos,7897,36.67,129.09,,1.70,4.90,-0.30,79.00,1.40,0.00,
2026-02-28,amos,7898,36.52,129.25,,-0.90,0.80,-3.00,97.00,1.70,0.00,
2026-02-28,amos,7900,36.37,129.05,,,,,,,0.00,
2026-02-28,amos,7901,36.61,129.25,,0.90,2.10,-1.10,82.00,1.80,0.00,
2026-02-28,amos,7902,36.41,129.32,,3.70,5.60,-0.30,75.00,0.80,0.00,
2026-02-28,amos,7903,36.22,129.26,,0.30,1.40,-1.40,89.00,1.40,0.00,
2026-02-28,amos,7904,35.97,129.47,,5.60,6.90,4.30,73.00,2.40,0.00,
2026-02-28,amos,7905,36.32,128.80,,4.20,9.60,0.20,70.00,0.50,0.00,
2026-02-28,amos,7906,36.47,128.58,,4.10,9.20,-0.60,74.00,2.30,0.00,
2026-02-28,amos,7907,36.74,129.25,,-1.40,0.00,-3.30,97.00,0.80,0.00,
2026-02-28,amos,7908,36.81,128.43,,1.90,7.20,-1.60,67.00,0.50,0.00,
2026-02-28,amos,7909,37.00,129.15,,-1.00,4.30,-4.10,89.00,0.70,0.00,
2026-02-28,amos,7913,35.93,128.05,,4.10,10.10,1.00,79.00,0.80,0.00,
2026-02-28,amos,7914,35.75,128.82,,4.00,7.00,1.20,79.00,0.30,0.00,
2026-02-28,amos,7915,35.83,128.95,,,,,,,0.00,
2026-02-28,amos,7916,36.28,128.29,,5.40,12.00,0.80,70.00,0.40,0.00,
